Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
03/09/1986 03:38:23,19.4572,-155.4733,9.06,1.64,Mx,R,19.9449,ANSS
03/09/1986 04:07:29,19.34,-155.1943,8.44,1.87,Mx,R,13.2543,ANSS
03/09/1986 04:22:33,19.284,-155.2105,7.37,1.94,Mx,R,17.2186,ANSS
03/09/1986 04:52:07,19.3177,-155.1873,4.28,1.59,Mx,R,15.5347,ANSS
03/09/1986 05:10:04,19.3225,-155.1982,3.47,1.59,Mx,R,14.3783,ANSS
03/09/1986 11:01:27,19.4783,-155.2243,10.53,2.24,Mx,R,9.1552,ANSS
03/10/1986 00:24:57,19.3685,-155.4808,9.82,2.04,Mx,R,21.1481,ANSS
03/10/1986 09:53:01,19.3402,-155.2062,8.59,2.18,Mx,R,12.3515,ANSS
03/11/1986 03:25:32,19.328,-155.2048,6.98,1.59,Mx,R,13.4645,ANSS
03/11/1986 10:50:56,19.3267,-155.2527,7.73,2.08,Mx,R,11.0859,ANSS
03/11/1986 11:42:12,19.4262,-155.367,10.88,1.88,Mx,R,8.4089,ANSS
03/11/1986 18:20:52,19.3297,-155.1863,7.87,1.88,Mx,R,14.651,ANSS
03/11/1986 20:49:40,19.378,-155.4508,9.84,2.3,Mx,R,17.8323,ANSS
03/11/1986 22:09:08,19.3107,-155.1988,6,2.08,Mx,R,15.3635,ANSS
03/11/1986 23:28:18,19.3517,-155.1108,7.58,2.15,Mx,R,20.024,ANSS
03/12/1986 22:29:35,19.3163,-155.2237,11.31,3.77,ML,R,13.4028,ANSS
03/12/1986 22:33:52,19.3173,-155.2237,9.3,2.83,ML,R,13.3063,ANSS
03/12/1986 22:55:39,19.2927,-155.223,8.52,2.12,Mx,R,15.7674,ANSS
03/12/1986 23:33:19,19.2993,-155.2235,6.49,1.69,Md,R,15.0833,ANSS
03/12/1986 23:40:29,19.3057,-155.2195,7.69,1.62,Mx,R,14.6464,ANSS
03/13/1986 09:32:20,19.2933,-155.2222,5.79,2.11,Mx,R,15.7431,ANSS
03/14/1986 02:41:36,19.3667,-155.0817,8.33,2.01,Mx,R,22.3637,ANSS
03/14/1986 08:01:17,19.3523,-155.4878,6.13,1.75,Mx,R,22.4042,ANSS
03/14/1986 12:48:18,19.2937,-155.5042,8.39,1.84,Mx,R,26.8247,ANSS
03/14/1986 16:34:37,19.2972,-155.2142,9.25,1.63,Mx,R,15.7427,ANSS
03/14/1986 16:41:21,19.3025,-155.2232,8.18,2.1,Mx,R,14.7791,ANSS
03/14/1986 16:45:02,19.2988,-155.2163,9.24,1.93,Mx,R,15.4806,ANSS
03/14/1986 19:27:40,19.3467,-155.0498,5.86,2.03,Mx,R,26.2165,ANSS
03/15/1986 11:22:00,19.296,-155.2203,7.86,1.93,Mx,R,15.5614,ANSS
03/15/1986 13:06:50,19.3817,-155.4587,10.1,1.7,Mx,R,18.5304,ANSS
03/15/1986 20:15:29,19.3685,-155.043,7.82,2.13,Mx,R,26.2496,ANSS
03/16/1986 00:49:45,19.4165,-155.3212,4.4,2.53,ML,R,3.621,ANSS
03/16/1986 02:21:33,19.3265,-155.1057,8.73,2.48,Mx,R,21.7282,ANSS
03/16/1986 03:09:08,19.3557,-155.0677,6.85,2.24,Mx,R,24.1212,ANSS
03/16/1986 03:10:09,19.3568,-155.0712,7.84,2.69,Mx,R,23.7343,ANSS
03/16/1986 04:34:57,19.3567,-155.0752,7.73,2.54,Mx,R,23.3379,ANSS
03/16/1986 19:52:06,19.4232,-155.2992,6.13,2.32,Md,R,1.3023,ANSS
03/18/1986 22:48:49,19.3582,-155.401,12.72,2.77,ML,R,13.8467,ANSS
03/20/1986 10:44:33,19.4117,-155.322,6.27,2.88,ML,R,3.8131,ANSS
03/20/1986 11:20:41,19.4125,-155.3253,6.85,2.74,ML,R,4.126,ANSS
03/20/1986 11:27:32,19.4102,-155.3198,5.59,2.52,ML,R,3.6431,ANSS
03/21/1986 17:31:09,19.3737,-155.0363,7.81,1.55,Md,R,26.8154,ANSS
03/22/1986 13:50:43,19.315,-155.2492,6.68,1.52,Md,R,12.4358,ANSS
03/22/1986 17:14:12,19.302,-155.2205,6.05,1.52,Md,R,14.9587,ANSS
03/23/1986 00:45:48,19.3098,-155.2202,6.83,1.61,Mx,R,14.2126,ANSS
03/23/1986 02:10:02,19.314,-155.2222,4.02,1.61,Mx,R,13.7029,ANSS
03/23/1986 08:14:53,19.3298,-155.1885,6.95,2.21,Md,R,14.4777,ANSS
03/24/1986 14:26:44,19.35,-155.0475,7.5,2.69,ML,R,26.333,ANSS
03/24/1986 17:09:30,19.3823,-155.0463,1.11,1.81,Mx,R,25.6091,ANSS
03/24/1986 22:28:56,19.3008,-155.2248,6.62,1.93,Mx,R,14.8735,ANSS
03/25/1986 18:19:53,19.3348,-155.1155,3.59,1.86,Mx,R,20.384,ANSS
03/26/1986 00:58:49,19.3158,-155.2542,7.48,1.62,Mx,R,12.1933,ANSS
03/27/1986 09:00:40,19.3783,-155.4793,8.75,2.42,Mx,R,20.7198,ANSS
03/27/1986 15:12:10,19.3043,-155.216,9.67,2.84,ML,R,14.9622,ANSS
03/27/1986 15:15:21,19.2982,-155.2183,6.02,1.63,Mx,R,15.4401,ANSS
03/27/1986 16:04:49,19.351,-155.1048,7.6,2.5,Mx,R,20.6356,ANSS
03/27/1986 16:06:22,19.2962,-155.2218,5.67,1.63,Mx,R,15.4714,ANSS
03/27/1986 16:08:09,19.2762,-155.2143,11.73,2.27,Mx,R,17.8163,ANSS
03/27/1986 17:10:17,19.3622,-155.0783,6.87,1.83,Mx,R,22.8458,ANSS
03/27/1986 17:34:16,19.3328,-155.135,8.95,3.02,ML,R,18.7193,ANSS
03/28/1986 15:07:38,19.4168,-155.339,1.55,1.56,Mx,R,5.4729,ANSS
03/28/1986 22:29:49,19.377,-155.0422,8.52,1.82,Mx,R,26.1374,ANSS
03/29/1986 04:28:25,19.342,-155.097,7.11,1.86,Mx,R,21.7801,ANSS
03/29/1986 08:33:46,19.3302,-155.0668,6.36,2.04,Mx,R,25.2088,ANSS
03/29/1986 10:02:43,19.3868,-155.4517,10.35,1.99,Mx,R,17.687,ANSS
03/29/1986 15:56:35,19.3113,-155.2217,7.43,2.31,Mx,R,13.99,ANSS
03/29/1986 19:51:27,19.329,-155.2075,6.99,1.89,Mx,R,13.1985,ANSS
03/29/1986 20:01:10,19.3703,-155.0125,6.88,2.01,Mx,R,29.3378,ANSS
03/29/1986 21:22:57,19.3363,-155.0642,6.41,1.56,Mx,R,25.1973,ANSS
03/30/1986 04:06:22,19.317,-155.1643,8.85,1.59,Mx,R,17.3035,ANSS
03/30/1986 06:23:09,19.3173,-155.2262,7.11,1.61,Mx,R,13.1774,ANSS
03/30/1986 19:48:03,19.3452,-155.0497,8.87,3.75,ML,R,26.2795,ANSS
03/30/1986 21:28:45,19.344,-155.0992,7.56,2.46,Mx,R,21.4794,ANSS
03/30/1986 21:37:05,19.3295,-155.2528,7.88,1.91,Mx,R,10.7883,ANSS
03/30/1986 23:37:06,19.4332,-155.3543,10.74,3.63,ML,R,7.1863,ANSS
03/31/1986 23:22:20,19.4243,-155.5137,9.01,1.86,Md,R,23.7759,ANSS
04/01/1986 03:11:17,19.3248,-155.1782,7.28,2.06,Mx,R,15.6425,ANSS
04/02/1986 15:53:28,19.3258,-155.2033,7.33,1.89,Mx,R,13.7532,ANSS
04/03/1986 04:34:37,19.3358,-155.2027,7.38,1.88,Mx,R,12.9596,ANSS
04/03/1986 10:06:41,19.492,-155.491,2.07,1.93,Mx,R,22.7987,ANSS
04/03/1986 14:38:13,19.3178,-155.4712,9.09,1.78,Mx,R,22.4731,ANSS
04/04/1986 22:57:31,19.3057,-155.2197,7.6,2.33,Md,R,14.6363,ANSS
04/04/1986 22:58:14,19.3043,-155.2155,8.41,1.86,Md,R,14.9884,ANSS
04/05/1986 08:52:42,19.3683,-155.2167,3.26,1.62,Md,R,9.4186,ANSS
04/05/1986 16:52:15,19.3557,-155.053,6.55,2.72,Mx,R,25.5958,ANSS
04/05/1986 23:34:15,19.3318,-155.1973,6.47,2.41,Md,R,13.6717,ANSS
04/06/1986 04:04:32,19.4137,-155.3267,7.23,1.54,Md,R,4.2415,ANSS
04/06/1986 09:32:54,19.3595,-155.0465,7.05,1.57,Md,R,26.1363,ANSS
04/06/1986 13:54:51,19.3825,-155.4122,10.82,1.73,Md,R,13.811,ANSS
04/06/1986 18:06:02,19.3823,-155.4452,10.33,2.71,ML,R,17.1408,ANSS
04/07/1986 12:07:30,19.363,-155.0763,6.7,1.55,Md,R,23.0217,ANSS
04/07/1986 17:44:35,19.3348,-155.1398,5.28,1.82,Md,R,18.174,ANSS
04/08/1986 02:33:08,19.3678,-155.477,10.13,2.03,Mx,R,20.7874,ANSS
04/09/1986 09:09:22,19.3468,-155.0437,6.82,1.57,Md,R,26.821,ANSS
04/10/1986 12:43:15,19.3947,-155.2615,2.75,1.77,Md,R,3.963,ANSS
04/10/1986 13:32:08,19.3948,-155.2607,2.82,2.03,Md,R,4.012,ANSS
04/10/1986 14:53:08,19.3002,-155.2505,5.68,1.96,Md,R,13.9675,ANSS
04/10/1986 22:24:17,19.3892,-155.3463,10.6,2.99,ML,R,7.1539,ANSS
04/11/1986 12:34:30,19.3793,-155.4408,9.54,1.66,Md,R,16.7837,ANSS
04/12/1986 01:04:35,19.5247,-155.3162,8.49,1.52,Md,R,11.9303,ANSS
04/12/1986 14:36:51,19.4177,-155.0645,7.69,1.7,Md,R,23.3365,ANSS
04/12/1986 18:18:47,19.3488,-155.073,7.79,2.3,Md,R,23.8395,ANSS
04/13/1986 19:37:49,19.3833,-155.4433,10.04,1.88,Md,R,16.92,ANSS
04/14/1986 09:58:04,19.3753,-155.0355,5.8,2.37,Mx,R,26.8633,ANSS
04/14/1986 11:54:15,19.4012,-155.2655,2.98,2.98,ML,R,3.1516,ANSS
04/14/1986 13:18:00,19.3662,-155.0355,4.9,2.37,Mx,R,27.0737,ANSS
04/15/1986 00:41:05,19.336,-155.2177,7.17,2.09,Md,R,11.9238,ANSS
04/16/1986 04:48:08,19.2912,-155.2193,7.54,1.85,Md,R,16.086,ANSS
04/16/1986 06:21:32,19.29,-155.2188,6.2,2.34,Mx,R,16.2289,ANSS
04/16/1986 06:44:07,19.2935,-155.2173,6.42,2.69,ML,R,15.952,ANSS
04/16/1986 07:20:51,19.3248,-155.189,6.64,1.89,Mx,R,14.8361,ANSS
04/16/1986 12:02:19,19.4892,-155.4532,6.09,2.74,ML,R,19.0038,ANSS
04/16/1986 12:49:12,19.3527,-155.042,7.39,1.85,Mx,R,26.797,ANSS
04/16/1986 14:49:15,19.3538,-155.0455,4.79,2.32,Mx,R,26.4102,ANSS
04/16/1986 20:46:12,19.4865,-155.451,2.6,1.82,Md,R,18.6736,ANSS
04/17/1986 00:30:16,19.2572,-155.4612,3.43,1.84,Mx,R,25.8028,ANSS
04/17/1986 00:31:03,19.3478,-155.2922,27.72,2.72,ML,R,8.1577,ANSS
04/17/1986 18:02:21,19.3412,-155.154,5.7,2.31,Md,R,16.5339,ANSS
04/18/1986 00:00:57,19.3012,-155.5043,11.38,2.14,Mx,R,26.4028,ANSS
04/18/1986 04:19:19,19.3212,-155.2002,8.12,2.66,ML,R,14.3548,ANSS
04/18/1986 08:33:29,19.4025,-155.483,10.69,1.7,Mx,R,20.6577,ANSS
04/18/1986 11:02:40,19.3253,-155.124,5.58,1.87,Mx,R,20.1397,ANSS
04/19/1986 04:26:40,19.5005,-155.4508,6.08,3.15,ML,R,19.3146,ANSS
04/19/1986 16:57:40,19.3222,-155.1995,8.19,2.29,Mx,R,14.316,ANSS
04/19/1986 23:49:13,19.3453,-155.2155,8.61,1.88,Mx,R,11.274,ANSS
04/20/1986 11:48:28,19.2515,-155.4948,8.48,1.89,Mx,R,28.8198,ANSS
04/20/1986 20:49:19,19.3273,-155.114,7.16,1.87,Mx,R,20.9259,ANSS
04/21/1986 06:16:18,19.3578,-155.11,6.71,1.84,Mx,R,19.851,ANSS
04/21/1986 12:57:26,19.3553,-155.3003,27.59,2.79,ML,R,7.4374,ANSS
04/21/1986 19:31:33,19.3302,-155.1385,7.88,1.87,Mx,R,18.5633,ANSS
04/22/1986 02:06:41,19.549,-155.3817,13.13,1.82,Mx,R,17.3528,ANSS
04/22/1986 04:11:00,19.3602,-155.1182,7.68,2.32,Mx,R,18.9521,ANSS
04/23/1986 01:11:10,19.4255,-155.4887,9.12,1.69,Mx,R,21.1572,ANSS
04/23/1986 04:56:27,19.2968,-155.2715,29.6,2.79,ML,R,13.9058,ANSS
04/23/1986 05:40:06,19.3012,-155.266,29.12,1.82,Md,R,13.5021,ANSS
04/23/1986 11:49:52,19.3105,-155.2655,29.81,3.44,ML,R,12.4923,ANSS
04/24/1986 06:44:01,19.4823,-155.4172,4.06,2.26,Mx,R,15.2581,ANSS
04/24/1986 15:19:54,19.2762,-155.4705,9.84,1.83,Mx,R,25.0971,ANSS
04/25/1986 06:33:26,19.354,-155.0225,7.35,2.15,Mx,R,28.7264,ANSS
04/25/1986 23:20:39,19.3215,-155.1845,6.46,1.89,Mx,R,15.4281,ANSS
04/26/1986 10:44:25,19.619,-155.1698,7,2.11,Md,R,25.2113,ANSS
04/26/1986 12:25:54,19.3003,-155.2297,9.15,2.11,Mx,R,14.706,ANSS
04/26/1986 14:56:47,19.3477,-155.0412,7.1,2.15,Mx,R,27.0403,ANSS
04/26/1986 23:56:42,19.2662,-155.4917,10.06,2.47,Mx,R,27.5231,ANSS
04/27/1986 12:45:39,19.363,-155.0155,3.75,2.01,Mx,R,29.1982,ANSS
04/27/1986 18:32:30,19.3298,-155.2002,6.64,2.06,Mx,R,13.6289,ANSS
04/27/1986 20:54:02,19.3477,-155.5062,9.64,2.09,Mx,R,24.3939,ANSS
04/27/1986 23:57:51,19.3233,-155.122,7.65,2.05,Mx,R,20.4355,ANSS
04/28/1986 16:15:59,19.3343,-155.1938,7.83,2.1,Md,R,13.7303,ANSS
04/28/1986 22:35:01,19.3187,-155.1425,5.14,1.51,Md,R,18.9519,ANSS
04/30/1986 04:49:00,19.354,-155.0757,7.46,1.72,Md,R,23.3821,ANSS
04/30/1986 12:30:32,19.3522,-155.1213,5.41,2.02,Mx,R,18.9897,ANSS
05/01/1986 07:13:27,19.361,-155.074,7.74,1.84,Mx,R,23.3162,ANSS
05/01/1986 07:32:36,19.3653,-155.06,3.87,1.83,Mx,R,24.6018,ANSS
05/01/1986 21:37:27,19.3643,-155.0778,6.91,1.83,Mx,R,22.8303,ANSS
05/02/1986 03:28:13,19.321,-155.129,7.15,1.88,Mx,R,19.9589,ANSS
05/03/1986 00:11:38,19.3707,-155.0445,0.01,1.82,Mx,R,26.0424,ANSS
05/03/1986 02:44:24,19.2583,-155.4995,8.89,2.19,Mx,R,28.712,ANSS
05/04/1986 01:42:12,19.4735,-155.4457,6.17,3.1,ML,R,17.6339,ANSS
05/04/1986 03:49:39,19.4033,-155.265,3.08,2.16,Md,R,3.0328,ANSS
05/04/1986 15:27:44,19.4817,-155.4125,11,1.58,Mx,R,14.7883,ANSS
05/04/1986 18:29:01,19.3292,-155.1928,7.34,1.88,Mx,R,14.2071,ANSS
05/04/1986 22:57:06,19.3812,-155.0705,7.73,2.12,Mx,R,23.1342,ANSS
05/05/1986 01:28:01,19.3377,-155.1773,7.08,2.17,Mx,R,14.7719,ANSS
05/05/1986 05:42:24,19.3222,-155.2563,6.91,2.09,Mx,R,11.4484,ANSS
05/05/1986 11:54:30,19.3808,-155.4453,9.85,2.58,ML,R,17.1936,ANSS
05/05/1986 19:53:16,19.3302,-155.1377,7.72,1.87,Mx,R,18.6338,ANSS
05/06/1986 03:19:15,19.459,-155.4947,11.42,1.97,Mx,R,22.1844,ANSS
05/06/1986 04:17:33,19.3843,-155.0572,7.67,1.51,Mx,R,24.4447,ANSS
05/06/1986 06:26:05,19.3528,-155.0247,7.01,2.15,Mx,R,28.5389,ANSS
05/06/1986 06:51:39,19.3588,-155.0265,5.46,1.54,Mx,R,28.1854,ANSS
05/06/1986 17:11:10,19.5152,-155.3865,13.67,2.55,ML,R,14.7826,ANSS
05/07/1986 01:10:02,19.3403,-155.2137,8.82,3.08,ML,R,11.817,ANSS
05/07/1986 05:24:34,19.5155,-155.3878,13.78,2.99,ML,R,14.9026,ANSS
05/07/1986 06:30:06,19.3262,-155.1393,7.08,1.98,Md,R,18.7397,ANSS
05/07/1986 10:11:47,19.3622,-155.1995,2.56,1.61,Md,R,11.2686,ANSS
05/07/1986 10:18:16,19.5132,-155.3853,13.56,2.55,ML,R,14.5364,ANSS
05/07/1986 10:48:08,19.5152,-155.3907,13.78,2.73,ML,R,15.0965,ANSS
05/07/1986 15:02:22,19.3747,-155.4843,9.49,2.33,Mx,R,21.3239,ANSS
05/08/1986 01:45:26,19.2988,-155.2348,11.19,3.27,ML,R,14.6501,ANSS
05/08/1986 01:46:31,19.2852,-155.2348,7.93,2.65,ML,R,16.0627,ANSS
05/08/1986 15:47:25,19.4197,-155.3225,4.73,1.55,Mx,R,3.7254,ANSS
05/08/1986 21:47:28,19.4065,-155.286,1.84,1.77,Md,R,1.6157,ANSS
05/09/1986 02:56:50,19.4053,-155.2735,0.65,1.6,Md,R,2.2478,ANSS
05/09/1986 08:49:08,19.318,-155.2265,8.81,2.21,Mx,R,13.094,ANSS
05/09/1986 14:25:18,19.432,-155.501,9.55,1.65,Md,R,22.474,ANSS
05/09/1986 17:17:59,19.5118,-155.3917,13.87,2.8,ML,R,14.9138,ANSS
05/09/1986 20:52:07,19.3993,-155.2572,3.61,1.81,Md,R,3.9485,ANSS
05/09/1986 22:38:41,19.3725,-155.4843,9.73,2.04,Mx,R,21.3845,ANSS
05/10/1986 16:33:49,19.5132,-155.385,13.23,2.24,Mx,R,14.5142,ANSS
05/10/1986 19:19:58,19.3303,-155.1272,6.62,1.57,Mx,R,19.5629,ANSS
05/11/1986 10:50:50,19.3475,-155.1113,6.87,1.85,Mx,R,20.1606,ANSS
05/12/1986 14:46:37,19.3022,-155.2223,5.74,1.51,Md,R,14.8518,ANSS
05/12/1986 16:19:15,19.5113,-155.3893,13.79,2.68,ML,R,14.6915,ANSS
05/12/1986 19:50:32,19.4042,-155.4233,8.86,2.64,ML,R,14.4155,ANSS
05/13/1986 04:06:41,19.2908,-155.2592,8.96,1.73,Md,R,14.7684,ANSS
05/13/1986 08:55:23,19.3668,-155.0847,6.36,1.54,Md,R,22.0579,ANSS
05/13/1986 17:08:39,19.419,-155.2677,16.75,3.45,ML,R,2.0364,ANSS
05/16/1986 05:27:08,19.4248,-155.4888,9.87,2.17,Mx,R,21.1661,ANSS
05/16/1986 10:29:25,19.369,-155.4847,10.01,1.99,ML,R,21.5265,ANSS
05/16/1986 15:42:47,19.312,-155.2172,5.88,1.61,Mx,R,14.1604,ANSS
05/17/1986 00:25:05,19.3267,-155.2037,6.46,1.51,Md,R,13.6494,ANSS
05/17/1986 11:21:33,19.519,-155.388,13.7,2.5,ML,R,15.194,ANSS
05/17/1986 16:52:45,19.4263,-155.3323,7.93,1.85,Mx,R,4.7866,ANSS
05/18/1986 05:07:58,19.3248,-155.1838,8.8,1.59,Mx,R,15.2192,ANSS
05/18/1986 20:14:00,19.3427,-155.187,8.26,2.17,Mx,R,13.6321,ANSS
05/18/1986 21:51:01,19.2833,-155.4643,8.85,1.72,Md,R,24.0921,ANSS
05/19/1986 23:49:42,19.3025,-155.263,8.18,2.12,Mx,R,13.415,ANSS
05/20/1986 01:48:08,19.402,-155.2642,3.14,1.63,Md,R,3.1909,ANSS
05/20/1986 02:28:18,19.309,-155.4403,8.62,1.85,Md,R,20.3399,ANSS
05/20/1986 08:24:34,19.4228,-155.383,8.9,1.89,Mx,R,10.069,ANSS
05/20/1986 10:22:47,19.3098,-155.2235,7.23,1.92,Mx,R,14.0452,ANSS
05/20/1986 10:25:49,19.325,-155.2052,3.76,1.59,Mx,R,13.6961,ANSS
05/20/1986 11:39:34,19.3205,-155.2487,6.57,1.61,Mx,R,11.8754,ANSS
05/20/1986 12:27:23,19.2823,-155.374,8.71,2.21,Mx,R,17.921,ANSS
05/20/1986 20:41:02,19.3663,-155.273,27.51,2.13,Mx,R,6.2571,ANSS
05/21/1986 18:37:17,19.3898,-155.3027,29.28,3.09,ML,R,3.84,ANSS
05/22/1986 00:43:27,19.3542,-155.0185,8.17,2.03,Mx,R,29.1262,ANSS
05/23/1986 00:27:56,19.325,-155.1273,6.69,1.54,Md,R,19.8645,ANSS
05/23/1986 04:26:34,19.3373,-155.1213,6.81,1.56,Mx,R,19.7163,ANSS
05/23/1986 06:04:51,19.324,-155.19,8.95,2.94,ML,R,14.8282,ANSS
05/23/1986 06:18:14,19.3262,-155.1845,7.77,1.59,Mx,R,15.0576,ANSS
05/23/1986 12:31:19,19.4683,-155.4445,6.2,1.6,Mx,R,17.3314,ANSS
05/24/1986 02:18:58,19.392,-155.5037,9.24,1.73,Mx,R,22.9543,ANSS
05/24/1986 02:47:53,19.512,-155.3928,13.43,1.85,Mx,R,15.0138,ANSS
05/27/1986 11:02:18,19.4038,-155.2615,3.3,3.2,ML,R,3.288,ANSS
05/28/1986 20:41:29,19.364,-155.2108,2.85,1.54,Mx,R,10.2006,ANSS
05/28/1986 22:55:43,19.3043,-155.4348,11.14,2.07,Mx,R,20.2184,ANSS
05/29/1986 09:10:07,19.3275,-155.1337,6.85,2.05,Mx,R,19.1493,ANSS
05/29/1986 16:39:23,19.3227,-155.2275,8.72,2.08,Mx,R,12.5871,ANSS
05/29/1986 20:58:01,19.3352,-155.1888,7.37,1.88,Mx,R,14.0404,ANSS
05/29/1986 21:24:44,19.3328,-155.2098,8.31,2.06,Mx,R,12.7187,ANSS
05/29/1986 23:32:32,19.3413,-155.2122,7.85,1.58,Mx,R,11.8365,ANSS
05/30/1986 04:15:10,19.3248,-155.2093,6.51,1.89,Mx,R,13.4485,ANSS
05/30/1986 05:30:44,19.3405,-155.1055,7.87,2.63,ML,R,21.0378,ANSS
05/30/1986 12:29:58,19.4222,-155.3318,6.68,1.55,Mx,R,4.6997,ANSS
05/30/1986 22:48:19,19.3633,-155.2097,3.39,1.85,Mx,R,10.3394,ANSS
05/31/1986 00:32:46,19.3902,-155.2433,28.26,1.94,Mx,R,5.7216,ANSS
05/31/1986 03:49:00,19.3602,-155.2002,2.34,1.76,Md,R,11.3401,ANSS
05/31/1986 06:14:30,19.3417,-155.2132,7.66,1.58,Mx,R,11.7338,ANSS
05/31/1986 07:39:15,19.319,-155.2545,8.31,1.62,Mx,R,11.8432,ANSS
06/01/1986 14:25:28,19.3913,-155.2525,3.13,2.03,Md,R,4.899,ANSS
06/02/1986 02:18:54,19.3417,-155.2097,7.19,1.57,Mx,R,11.9792,ANSS
06/02/1986 07:02:09,19.3728,-155.0232,7.97,1.83,Mx,R,28.1829,ANSS
06/02/1986 10:09:24,19.3493,-155.1943,8.05,2.59,ML,R,12.5743,ANSS
06/02/1986 19:29:44,19.3975,-155.2587,2.97,1.63,Md,R,3.9545,ANSS
06/02/1986 23:03:10,19.3988,-155.2658,3.24,2.04,Md,R,3.3223,ANSS
06/02/1986 23:15:10,19.3995,-155.265,2.74,2.65,ML,R,3.3226,ANSS
06/02/1986 23:59:48,19.2715,-155.362,7.35,1.84,Md,R,18.3917,ANSS
06/03/1986 00:02:07,19.282,-155.3632,3.17,1.78,Md,R,17.401,ANSS
06/03/1986 03:19:22,19.4132,-155.3315,6.99,2.58,ML,R,4.7464,ANSS
06/03/1986 05:26:16,19.3042,-155.2207,6.87,1.62,Mx,R,14.7328,ANSS
06/03/1986 14:50:08,19.3287,-155.5068,5.56,2.1,Mx,R,25.2374,ANSS
06/03/1986 18:26:31,19.3443,-155.2158,7.06,1.57,Mx,R,11.3366,ANSS
06/03/1986 22:52:42,19.3438,-155.0677,5.63,1.85,Mx,R,24.5528,ANSS
06/04/1986 03:51:41,19.3607,-155.1172,6.39,1.83,Mx,R,19.0305,ANSS
06/04/1986 10:08:29,19.2127,-155.4683,11.2,1.92,Mx,R,29.9733,ANSS
06/04/1986 22:18:56,19.3263,-155.1962,6.87,2.19,Mx,R,14.1989,ANSS
06/04/1986 23:00:57,19.3232,-155.1395,6.64,1.69,Md,R,18.9123,ANSS
06/05/1986 01:08:58,19.4582,-155.4633,10.73,1.64,Mx,R,18.943,ANSS
06/05/1986 01:27:15,19.487,-155.4617,7.41,3.39,ML,R,19.732,ANSS
06/05/1986 07:09:53,19.3545,-155.0288,6.44,2.15,Mx,R,28.074,ANSS
06/05/1986 07:48:59,19.3325,-155.175,5.28,2.05,Mx,R,15.3255,ANSS
06/05/1986 08:38:30,19.3828,-155.5043,9.27,1.74,Mx,R,23.1827,ANSS
06/06/1986 06:19:10,19.3262,-155.1788,8.26,1.58,Mx,R,15.4902,ANSS
06/06/1986 10:25:57,19.4035,-155.448,9.78,1.67,Mx,R,16.9961,ANSS
06/06/1986 12:32:19,19.379,-155.0498,8.02,2.42,Mx,R,25.3127,ANSS
06/06/1986 22:18:46,19.5372,-155.2622,21.75,2.61,ML,R,13.1799,ANSS
06/07/1986 03:54:21,19.365,-155.4398,10.53,2,Mx,R,17.1935,ANSS
06/07/1986 05:23:13,19.3608,-155.0793,7.91,2.49,Mx,R,22.7906,ANSS
06/07/1986 09:43:58,19.4285,-155.3743,8.27,2.28,Mx,R,9.1924,ANSS
06/07/1986 20:10:45,19.3645,-155.0847,6.16,1.83,Mx,R,22.1293,ANSS
06/08/1986 00:16:14,19.3365,-155.174,8.19,1.57,Mx,R,15.1257,ANSS
06/08/1986 06:13:51,19.4203,-155.3028,15,1.89,Md,R,1.6585,ANSS
06/08/1986 21:33:10,19.3433,-155.0212,9.25,3.32,ML,R,29.1888,ANSS
06/08/1986 21:36:50,19.3652,-155.0245,5.75,1.83,Mx,R,28.2233,ANSS
06/08/1986 21:42:42,19.4193,-155.3412,0.83,1.86,Mx,R,5.6867,ANSS
06/09/1986 06:27:06,19.3648,-155.0265,8.21,1.54,Mx,R,28.0286,ANSS
06/09/1986 13:30:38,19.3103,-155.4797,29.09,1.86,Mx,R,23.6675,ANSS
06/09/1986 23:27:21,19.357,-155.0755,7.6,2.38,Mx,R,23.2977,ANSS
06/10/1986 12:48:18,19.3582,-155.5023,9.73,2.88,ML,R,23.6372,ANSS
06/10/1986 16:23:30,19.4223,-155.2725,12.61,1.54,Mx,R,1.5277,ANSS
06/10/1986 19:27:13,19.4123,-155.2765,12.71,1.55,Mx,R,1.4659,ANSS
06/11/1986 15:28:09,19.3662,-155.4343,10.54,3.01,ML,R,16.6076,ANSS
06/11/1986 15:55:03,19.4003,-155.4382,9.72,1.66,Mx,R,16.023,ANSS
06/12/1986 01:20:08,19.3113,-155.217,8.65,2.31,Mx,R,14.2379,ANSS
06/12/1986 07:45:54,19.3598,-155.0487,5.29,1.83,Mx,R,25.9048,ANSS
06/13/1986 10:42:17,19.5158,-155.39,13.79,2.25,Mx,R,15.0903,ANSS
06/13/1986 16:23:00,19.2492,-155.4412,7.81,1.84,Mx,R,25.0338,ANSS
06/13/1986 16:23:52,19.3377,-155.3817,9.36,1.68,Mx,R,13.5817,ANSS
06/14/1986 14:47:27,19.3452,-155.2132,7.84,1.87,Mx,R,11.4441,ANSS
06/14/1986 14:57:22,19.4243,-155.4877,9.55,1.69,Mx,R,21.0497,ANSS
06/15/1986 03:13:00,19.3282,-155.116,7.8,2.35,Mx,R,20.694,ANSS
06/15/1986 03:30:33,19.3513,-155.2193,8.26,2.85,ML,R,10.5117,ANSS
06/15/1986 05:22:59,19.3438,-155.212,7.7,1.87,Mx,R,11.644,ANSS
