time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-14T02:18:10.470Z,19.4061661,-155.2781677,0.81,2.55,ml,24,35,0.006389,0.21,hv,hv61125926,2016-03-05T01:42:06.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.29,23,reviewed,hv,hv
2015-12-13T22:28:05.230Z,19.309,-155.2085,8.702,3.13,ml,49,102,0.03155,0.08,hv,hv61125736,2016-03-05T01:42:06.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.33,0.5,0.197,39,reviewed,hv,hv
2015-12-10T06:38:01.070Z,19.428,-155.622,4.012,2.98,ml,33,141,0.02567,0.12,hv,hv61123836,2016-03-05T01:42:00.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.73,0.169,28,reviewed,hv,hv
2015-12-10T05:46:06.120Z,19.3871667,-155.4035,28.999,3.04,ml,56,36,0.0529,0.11,hv,hv61123796,2016-03-05T01:42:00.040Z,"18km WSW of Volcano, Hawaii",earthquake,0.35,0.52,0.25,37,reviewed,hv,hv
2015-12-09T14:24:16.850Z,19.3233333,-155.1938333,7.882,2.95,ml,48,94,0.051,0.09,hv,hv61123481,2016-03-02T03:36:42.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.32,0.52,0.192,32,reviewed,hv,hv
2015-12-09T06:11:19.880Z,19.0898342,-155.3196716,32.5,2.53,ml,51,206,0.1496,0.18,hv,hv61123221,2016-03-02T03:36:40.040Z,"21km SE of Pahala, Hawaii",earthquake,0.54,1.13,0.43,4,automatic,hv,hv
2015-12-05T13:48:33.320Z,19.4386667,-155.6233333,2.652,2.67,ml,37,116,0.02343,0.11,hv,hv61122701,2016-03-02T03:36:32.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.43,0.158,26,reviewed,hv,hv
2015-12-04T00:08:36.040Z,19.4074993,-155.2798309,0.9,2.75,ml,28,28,0.004626,0.26,hv,hv61121081,2016-03-02T03:36:30.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.23,0.26,26,reviewed,hv,hv
2015-12-02T17:51:10.870Z,19.3831667,-155.2401667,2.419,3.18,ml,40,60,0.009558,0.08,hv,hv61119701,2016-02-25T22:33:06.040Z,"5km S of Volcano, Hawaii",earthquake,0.2,0.15,0.142,16,reviewed,hv,hv
2015-12-01T19:01:56.580Z,19.7996667,-155.371,28.207,3.1,ml,62,74,0.0835,0.11,hv,hv61118691,2016-02-25T22:33:04.040Z,"27km W of Pepeekeo, Hawaii",earthquake,0.43,1.02,0.192,31,reviewed,hv,hv
2015-11-30T06:15:01.650Z,19.4263333,-155.6233333,3.712,3.33,ml,46,115,0.02381,0.12,hv,hv61117491,2016-02-25T22:33:01.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.6,0.248,30,reviewed,hv,hv
2015-11-30T06:08:50.950Z,19.0286667,-155.4151667,36.139,2.99,ml,60,212,0.1337,0.1,hv,hv61117486,2016-02-25T22:33:01.040Z,"20km SSE of Pahala, Hawaii",earthquake,0.62,0.78,0.177,27,reviewed,hv,hv
2015-11-27T09:06:12.640Z,19.4004993,-155.4774933,7.33,2.54,ml,59,29,0.03415,0.23,hv,hv61115196,2016-02-25T22:32:57.040Z,"21km N of Pahala, Hawaii",earthquake,0.26,0.7,0.35,17,automatic,hv,hv
2015-11-27T07:17:32.190Z,19.3883343,-155.2471619,2.87,2.93,ml,26,70,0.004819,0.22,hv,hv61115081,2015-11-27T15:20:15.284Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.24,0.36,20,automatic,hv,hv
2015-11-27T07:16:59.070Z,19.4093342,-155.4456635,7.29,3.4,ml,40,53,0.03865,0.18,hv,hv61115076,2015-11-27T15:19:29.926Z,"21km W of Volcano, Hawaii",earthquake,0.3,0.87,0.55,22,automatic,hv,hv
2015-11-25T02:58:44.960Z,19.4263333,-155.6296667,3.69,2.51,ml,28,114,0.02355,0.15,hv,hv61113056,2016-02-18T04:48:54.040Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.72,0.185,9,reviewed,hv,hv
2015-11-24T13:26:22.170Z,19.2061672,-155.5588379,0.26,2.81,ml,57,58,0.07044,0.29,hv,hv61112346,2016-02-18T04:48:52.040Z,"8km W of Pahala, Hawaii",earthquake,0.47,0.17,0.26,31,automatic,hv,hv
2015-11-24T12:34:13.420Z,19.4083328,-155.2810059,1.92,2.71,ml,35,27,0.003682,0.45,hv,hv61112326,2016-02-18T04:48:52.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.26,0.3,28,reviewed,hv,hv
2015-11-22T23:00:12.220Z,19.4328333,-155.6235,3.022,2.65,ml,33,143,0.02722,0.12,hv,hv61110706,2016-02-18T04:48:50.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.4,0.117,10,reviewed,hv,hv
2015-11-18T10:03:34.010Z,19.8018333,-156.1506667,9.167,2.77,ml,26,268,0.3188,0.15,hv,hv61106211,2016-02-13T02:08:29.040Z,"19km WNW of Kalaoa, Hawaii",earthquake,1.58,1.07,0.166,12,reviewed,hv,hv
2015-11-17T12:34:40.930Z,19.2191658,-155.4433289,36.87,2.9,ml,60,119,0.04699,0.22,hv,hv61105126,2016-02-13T02:08:27.040Z,"4km ENE of Pahala, Hawaii",earthquake,0.51,0.62,0.33,19,automatic,hv,hv
2015-11-16T14:12:54.590Z,20.0226667,-155.8043333,31.775,2.83,ml,21,244,0.08089,0.1,hv,hv61104231,2016-02-13T02:08:25.040Z,"8km N of Waikoloa, Hawaii",earthquake,1.07,1.1,0.202,8,reviewed,hv,hv
2015-11-15T17:48:02.930Z,19.4248333,-155.6268333,3.982,2.66,ml,24,118,0.02198,0.08,hv,hv61103626,2016-02-13T02:08:23.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.62,0.132,12,reviewed,hv,hv
2015-11-13T09:20:12.480Z,19.7970009,-155.3913269,25.77,2.51,md,57,104,0.06445,0.14,hv,hv61101191,2016-02-13T02:08:19.040Z,"30km W of Pepeekeo, Hawaii",earthquake,0.44,0.74,0.16,30,automatic,hv,hv
2015-11-11T00:00:46.440Z,19.417,-155.6285,3.85,2.57,ml,15,145,0.01421,0.08,hv,hv61098076,2016-02-05T03:16:42.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.56,0.234,9,reviewed,hv,hv
2015-11-10T23:48:11.800Z,19.4216667,-155.6293333,3.47,3.44,ml,43,118,0.01889,0.11,hv,hv61098046,2016-02-05T03:16:42.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.39,0.186,25,reviewed,hv,hv
2015-11-09T20:30:21.850Z,19.2169991,-155.4486694,36.39,2.53,ml,54,115,0.05248,0.23,hv,hv61096876,2016-02-05T03:16:40.040Z,"3km ENE of Pahala, Hawaii",earthquake,0.57,0.81,0.77,5,automatic,hv,hv
2015-11-09T20:21:38.210Z,19.3098333,-155.2135,8.656,3.64,ml,50,95,0.03034,0.09,hv,hv61096861,2016-02-05T03:16:40.040Z,"13km S of Volcano, Hawaii",earthquake,0.29,0.46,0.17,31,reviewed,hv,hv
2015-11-09T20:00:04.330Z,19.3548333,-155.106,6.75,2.61,ml,53,138,0.02936,0.1,hv,hv61096846,2019-07-29T23:48:05.150Z,"19km ESE of Volcano, Hawaii",earthquake,0.35,0.3,0.139,33,reviewed,hv,hv
2015-11-08T22:28:44.120Z,19.3435,-155.1186667,5.662,2.54,ml,39,131,0.04164,0.12,hv,hv61095711,2016-02-05T03:16:37.040Z,"17km ESE of Volcano, Hawaii",earthquake,0.36,0.79,0.213,12,reviewed,hv,hv
2015-11-06T23:59:37.110Z,19.3305,-155.1221667,7.622,2.59,ml,44,132,0.04488,0.09,hv,hv61093276,2016-02-05T03:16:33.040Z,"16km SE of Volcano, Hawaii",earthquake,0.4,0.53,0.144,26,reviewed,hv,hv
2015-11-05T14:27:11.540Z,19.428,-155.6183333,2.832,2.95,ml,42,78,0.0266,0.14,hv,hv61091321,2016-02-05T03:16:31.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.49,0.153,23,reviewed,hv,hv
2015-11-01T12:35:37.300Z,19.2186667,-155.54,0.698,2.54,ml,49,55,0.04874,0.16,hv,hv61086796,2016-01-30T02:11:00.040Z,"6km WNW of Pahala, Hawaii",earthquake,0.23,0.24,0.159,20,reviewed,hv,hv
2015-10-30T01:16:18.620Z,19.4275,-155.6266667,4.012,2.75,ml,38,146,0.02464,0.12,hv,hv61083091,2016-01-30T02:10:55.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.65,0.172,14,reviewed,hv,hv
2015-10-28T10:26:07.750Z,19.4208333,-155.628,3.94,2.66,ml,37,112,0.018,0.13,hv,hv61081521,2016-01-22T23:41:21.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.52,0.234,16,reviewed,hv,hv
2015-10-27T08:27:42.180Z,19.2248325,-155.4440002,37.01,2.63,ml,57,116,0.04571,0.19,hv,hv61080391,2016-01-22T23:41:19.040Z,"4km ENE of Pahala, Hawaii",earthquake,0.47,0.62,0.33,11,automatic,hv,hv
2015-10-27T01:40:16.020Z,19.3028333,-155.2135,8.34,2.73,ml,53,106,0.02393,0.1,hv,hv61079761,2016-01-22T23:41:18.040Z,"14km S of Volcano, Hawaii",earthquake,0.33,0.55,0.173,33,reviewed,hv,hv
2015-10-26T13:28:03.200Z,19.4021667,-155.4106667,10.514,2.83,ml,58,32,0.05318,0.09,hv,hv61079196,2016-01-22T23:41:17.040Z,"18km W of Volcano, Hawaii",earthquake,0.26,0.44,0.169,29,reviewed,hv,hv
2015-10-26T10:43:27.540Z,19.6421667,-155.0905,24.819,2.57,ml,48,91,0.06152,0.15,hv,hv61079061,2016-01-22T23:41:17.040Z,"5km WNW of Kea'au, Hawaii",earthquake,0.52,1.14,0.125,24,reviewed,hv,hv
2015-10-25T22:47:21.420Z,19.2178326,-155.4485016,37.75,2.54,ml,52,115,0.05201,0.16,hv,hv61078336,2016-01-22T23:41:16.040Z,"3km ENE of Pahala, Hawaii",earthquake,0.42,0.63,0.38,8,automatic,hv,hv
2015-10-25T06:48:31.070Z,19.2386667,-155.3345,0.745,2.6,ml,49,164,0.05954,0.11,hv,hv61077106,2016-01-22T23:41:15.040Z,"15km ENE of Pahala, Hawaii",earthquake,0.45,0.37,0.13,18,reviewed,hv,hv
2015-10-23T15:10:05.810Z,19.2853333,-155.2198333,9.041,2.51,ml,52,139,0.006109,0.1,hv,hv61075176,2016-01-22T23:41:12.040Z,"16km S of Volcano, Hawaii",earthquake,0.33,0.52,0.229,25,reviewed,hv,hv
2015-10-19T22:04:42.320Z,19.3333333,-155.1228333,6.802,3.01,ml,50,131,0.04759,0.09,hv,hv61070806,2016-01-15T20:51:18.040Z,"16km SE of Volcano, Hawaii",earthquake,0.37,0.58,0.129,29,reviewed,hv,hv
2015-10-19T20:38:22.350Z,19.7298333,-156.0903333,36.084,2.74,ml,11,241,0.231,0.16,hv,hv61070726,2016-01-15T20:51:17.040Z,"11km W of Kalaoa, Hawaii",earthquake,2.12,2.68,0.101,7,reviewed,hv,hv
2015-10-17T15:48:20.690Z,19.3378333,-155.3155,3.777,2.5,ml,47,49,0.01376,0.09,hv,hv61067901,2016-01-15T20:50:57.040Z,"13km SW of Volcano, Hawaii",earthquake,0.2,0.45,0.246,24,reviewed,hv,hv
2015-10-16T23:27:24.000Z,19.2966667,-155.2293333,10.221,2.55,ml,49,142,0.01598,0.09,hv,hv61065636,2016-01-15T20:50:51.040Z,"14km S of Volcano, Hawaii",earthquake,0.31,0.45,0.103,20,reviewed,hv,hv
2015-10-16T23:22:52.790Z,19.2895,-155.2285,9.281,2.92,ml,51,78,0.008996,0.1,hv,hv61065631,2016-01-15T20:50:51.040Z,"15km S of Volcano, Hawaii",earthquake,0.32,0.46,0.162,30,reviewed,hv,hv
2015-10-16T21:57:44.400Z,19.2941667,-155.3825,3.659,3.18,ml,52,101,0.05812,0.11,hv,hv61065411,2016-01-15T20:50:50.040Z,"14km NE of Pahala, Hawaii",earthquake,0.28,1.1,0.158,25,reviewed,hv,hv
2015-10-16T17:43:10.920Z,19.2843333,-155.2086667,8.071,2.59,ml,46,154,0.01541,0.11,hv,hv61065116,2016-01-15T20:50:48.040Z,"16km S of Volcano, Hawaii",earthquake,0.38,0.62,0.151,24,reviewed,hv,hv
2015-10-16T16:02:20.980Z,19.2765,-155.2115,10.591,2.69,ml,49,153,0.01328,0.09,hv,hv61065006,2016-01-15T20:50:48.040Z,"17km S of Volcano, Hawaii",earthquake,0.34,0.5,0.228,27,reviewed,hv,hv
2015-10-16T15:33:46.400Z,19.2718333,-155.2068333,10.471,2.61,ml,44,166,0.01925,0.1,hv,hv61064971,2016-01-15T20:50:47.040Z,"17km S of Volcano, Hawaii",earthquake,0.34,0.47,0.079,12,reviewed,hv,hv
2015-10-16T06:53:45.850Z,19.3425,-155.072,7.178,2.71,ml,41,172,0.04988,0.09,hv,hv61064306,2016-01-15T20:50:46.040Z,"18km S of Fern Acres, Hawaii",earthquake,0.69,0.8,0.177,30,reviewed,hv,hv
2015-10-16T06:41:50.450Z,19.342,-155.0771667,7.208,3.93,ml,62,170,0.04775,0.09,hv,hv61064286,2016-01-15T20:50:46.040Z,"18km S of Fern Acres, Hawaii",earthquake,0.59,0.37,0.129,34,reviewed,hv,hv
2015-10-16T05:55:40.800Z,19.3173333,-155.0536667,0.478,2.77,ml,39,205,0.07781,0.12,hv,hv61064196,2016-01-15T20:50:45.040Z,"21km SW of Leilani Estates, Hawaii",earthquake,0.73,0.41,0.104,15,reviewed,hv,hv
2015-10-15T10:09:41.790Z,19.263,-155.4483333,6.482,2.56,md,53,70,0.05001,0.16,hv,hv61062881,2016-01-15T20:50:39.040Z,"7km NNE of Pahala, Hawaii",earthquake,0.27,1,0.112,25,reviewed,hv,hv
2015-10-11T07:13:08.680Z,19.3833333,-155.2435,2.959,2.58,ml,32,69,0.007684,0.07,hv,hv61058731,2016-01-11T21:07:19.040Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.18,0.179,15,reviewed,hv,hv
2015-10-11T03:37:55.960Z,19.335,-155.1311667,7.352,2.92,ml,49,118,0.04892,0.1,hv,hv61058591,2016-01-11T21:07:19.040Z,"15km SE of Volcano, Hawaii",earthquake,0.41,0.69,0.163,28,reviewed,hv,hv
2015-10-10T10:05:59.980Z,18.3715,-155.1151733,6.81,2.56,md,44,311,0.8001,0.32,hv,hv61057776,2015-10-10T18:08:26.328Z,"99km SSE of Pahala, Hawaii",earthquake,14.47,27.9,0.16,6,automatic,hv,hv
2015-10-06T10:55:14.170Z,20.2876663,-156.2741699,12.09,2.67,md,40,146,0.4689,0.28,hv,hv61054311,2015-10-06T18:57:54.406Z,"46km W of Hawi, Hawaii",earthquake,1.19,1.24,0.09,3,automatic,hv,hv
2015-10-06T08:18:08.220Z,19.4246667,-155.6153333,3.042,3.23,ml,51,77,0.02469,0.14,hv,hv61054176,2016-01-04T22:29:20.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.62,0.174,26,reviewed,hv,hv
2015-10-03T22:24:39.090Z,20.0145,-155.7928333,29.156,2.92,ml,18,156,0.07813,0.16,hv,hv61052446,2016-01-04T22:28:59.040Z,"7km N of Waikoloa, Hawaii",earthquake,0.77,1.05,0.148,10,reviewed,hv,hv
2015-10-03T22:19:44.930Z,19.0271667,-155.4128333,35.64,2.84,ml,40,213,0.1358,0.09,hv,hv61052441,2016-01-04T22:28:59.040Z,"20km SSE of Pahala, Hawaii",earthquake,0.92,1.08,0.184,26,reviewed,hv,hv
2015-10-02T17:44:47.440Z,19.2078342,-155.3475037,48.04,2.89,ml,28,165,0.0557,0.27,hv,hv61051516,2016-01-04T22:28:47.040Z,"13km E of Pahala, Hawaii",earthquake,0.95,1.32,0.42,11,reviewed,hv,hv
2015-10-02T17:33:39.260Z,19.2089996,-155.3424988,46.03,2.5,md,36,176,0.0592,0.16,hv,hv61051501,2016-01-04T22:28:47.040Z,"14km E of Pahala, Hawaii",earthquake,0.6,0.69,0.02,4,reviewed,hv,hv
2015-09-28T01:21:45.190Z,19.28,-156.3152,41.771,3,ml,,297,0.422,0.64,us,us10003iye,2015-12-28T23:08:46.040Z,"47km WSW of Captain Cook, Hawaii",earthquake,6.9,9.9,0.055,44,reviewed,hv,us
2015-09-25T10:27:37.780Z,19.334,-155.1186667,7.342,3.41,ml,54,135,0.04889,0.09,hv,hv61045696,2015-12-28T23:08:39.040Z,"16km SE of Volcano, Hawaii",earthquake,0.34,0.43,0.15,30,reviewed,hv,hv
2015-09-24T02:51:05.830Z,18.8398333,-155.1621667,10.791,3.05,ml,63,267,0.4232,0.25,hv,hv61044491,2015-12-28T23:08:36.040Z,"52km SE of Pahala, Hawaii",earthquake,1.43,1.57,0.175,38,reviewed,hv,hv
2015-09-17T22:32:49.860Z,19.3458333,-155.0766667,8.188,3.77,ml,50,167,0.0447,0.08,hv,hv61040541,2015-12-21T23:16:18.040Z,"18km S of Fern Acres, Hawaii",earthquake,0.51,0.41,0.135,29,reviewed,hv,hv
2015-09-13T08:17:09.770Z,18.932,-155.5415,39.16,3.05,ml,40,245,0.1286,0.09,hv,hv61037301,2015-12-12T00:42:50.040Z,"27km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.6,0.82,0.198,22,reviewed,hv,hv
2015-09-01T06:16:02.730Z,18.509,-154.342,17.1,2.7,ml,,,,0.46,us,us20003fh5,2015-12-01T00:36:07.040Z,"122km SSE of Leilani Estates, Hawaii",earthquake,18.3,10.1,0.037,4,reviewed,hv,hv
2015-08-28T00:21:50.480Z,19.4201667,-155.3085,5.546,2.74,ml,47,41,0.01568,0.08,hv,hv61021961,2015-12-01T00:35:59.040Z,"7km W of Volcano, Hawaii",earthquake,0.24,0.43,0.18,25,reviewed,hv,hv
2015-08-27T14:39:19.050Z,19.3038333,-155.214,9.39,3.87,ml,52,103,0.02463,0.08,hv,hv61021481,2015-12-01T00:35:58.040Z,"14km S of Volcano, Hawaii",earthquake,0.3,0.39,0.231,30,reviewed,hv,hv
2015-08-23T16:07:31.520Z,19.7485,-155.3906667,27.599,2.56,ml,56,64,0.06732,0.12,hv,hv61016681,2015-11-24T02:09:30.040Z,"30km W of Wainaku, Hawaii",earthquake,0.28,0.74,0.172,19,reviewed,hv,hv
2015-08-16T13:48:34.620Z,19.42,-155.6138333,2.672,3.36,ml,50,78,0.02153,0.18,hv,hv61008996,2015-11-17T00:13:32.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.57,0.216,27,reviewed,hv,hv
2015-08-13T04:05:50.210Z,19.7538333,-156.1158333,10.479,2.68,ml,29,246,0.1366,0.21,hv,hv61005396,2015-11-17T00:13:24.040Z,"14km WNW of Kalaoa, Hawaii",earthquake,1.51,0.74,0.125,11,reviewed,hv,hv
2015-08-09T03:09:46.280Z,19.4221667,-155.6135,2.422,2.63,ml,43,78,0.02346,0.15,hv,hv61002021,2015-11-06T18:06:23.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.44,0.201,33,reviewed,hv,hv
2015-08-06T09:18:34.700Z,19.1083333,-155.2251667,10.249,2.53,md,44,215,0.172,0.09,hv,hv60999616,2015-11-06T18:06:20.040Z,"28km ESE of Pahala, Hawaii",earthquake,0.97,0.56,0.185,18,reviewed,hv,hv
2015-08-03T10:38:22.090Z,20.1033333,-156.0068333,17.506,2.93,ml,28,159,0.2167,0.14,hv,hv60996701,2015-10-30T02:47:45.040Z,"23km SW of Hawi, Hawaii",earthquake,0.69,6.53,0.113,12,reviewed,hv,hv
2015-08-02T14:07:14.460Z,19.3781662,-155.2591705,0.76,2.54,md,11,108,0.007714,0.26,hv,hv60996121,2015-09-15T13:14:34.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.27,0.26,0.05,7,automatic,hv,hv
2015-07-28T18:47:59.250Z,19.4306667,-155.6228333,3.842,3.29,ml,45,115,0.02814,0.11,hv,hv60992381,2015-10-22T20:05:11.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.63,0.2,36,reviewed,hv,hv
2015-07-28T09:02:00.420Z,19.4745,-155.654,6.295,2.61,ml,48,49,0.05337,0.14,hv,hv60991926,2015-10-22T20:05:10.040Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.79,0.224,22,reviewed,hv,hv
2015-07-27T23:55:41.170Z,19.2281667,-155.5831667,8.955,2.89,ml,52,76,0.03497,0.24,hv,hv60991111,2015-10-22T20:05:08.040Z,"11km WNW of Pahala, Hawaii",earthquake,0.4,0.81,0.147,35,reviewed,hv,hv
2015-07-25T21:43:58.100Z,19.4291667,-155.6228333,3.882,2.79,ml,30,142,0.02667,0.07,hv,hv60989261,2015-10-22T20:04:59.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.64,0.171,31,reviewed,hv,hv
2015-07-18T05:38:56.100Z,19.4216667,-155.6138333,2.57,2.65,ml,46,78,0.02287,0.16,hv,hv60983186,2015-10-14T21:05:41.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.44,0.226,23,reviewed,hv,hv
2015-07-16T00:43:24.590Z,19.3365,-155.2145,8.629,2.62,ml,50,68,0.0371,0.07,hv,hv60980921,2015-10-14T21:05:35.040Z,"10km SSE of Volcano, Hawaii",earthquake,0.28,0.42,0.174,27,reviewed,hv,hv
2015-07-11T03:21:46.640Z,19.448,-155.2306667,29.083,2.65,ml,55,51,0.0244,0.11,hv,hv60977186,2015-10-09T20:19:12.040Z,"2km NNE of Volcano, Hawaii",earthquake,0.34,0.46,0.137,29,reviewed,hv,hv
2015-06-28T08:54:47.480Z,19.3125,-155.2041667,8.88,3.2,ml,52,102,0.03663,0.09,hv,hv60968306,2015-09-02T22:37:22.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.28,0.39,0.22,38,reviewed,hv,hv
2015-06-28T08:10:10.480Z,19.335,-155.2093333,8.55,5.2,ml,63,74,0.03902,0.09,hv,hv60968241,2017-02-17T15:38:06.204Z,"11km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.178,21,reviewed,hv,hv
2015-06-26T20:14:42.200Z,19.4313333,-155.6236667,3.6,2.89,ml,33,116,0.02839,0.1,hv,hv60967591,2015-09-02T22:37:20.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.49,0.2,34,reviewed,hv,hv
2015-06-19T21:55:15.800Z,19.1299992,-155.4618378,54.31,2.68,ml,51,170,0.02528,0.31,hv,hv60963741,2015-09-01T00:53:51.040Z,"8km SSE of Pahala, Hawaii",earthquake,0.8,1.06,0.23,20,automatic,hv,hv
2015-06-18T13:21:02.800Z,19.1051674,-155.463501,41.5,2.52,md,21,178,0.05,0.12,hv,hv60962736,2015-09-01T00:53:49.040Z,"11km S of Pahala, Hawaii",earthquake,0.93,2.94,0.18,3,reviewed,hv,hv
2015-06-16T19:11:24.470Z,19.1408329,-155.4466705,41.8,2.5,ml,28,177,0.02058,0.29,hv,hv60961536,2015-08-20T00:44:00.040Z,"7km SSE of Pahala, Hawaii",earthquake,1.06,1.53,0.22,5,reviewed,hv,hv
2015-06-16T19:04:58.350Z,19.066,-155.4651642,39.95,2.65,md,15,269,0.1822,0.21,hv,hv60961521,2015-06-17T03:07:41.049Z,"15km S of Pahala, Hawaii",earthquake,1.7,1.14,0.22,4,reviewed,hv,hv
2015-06-16T19:02:17.680Z,19.1261673,-155.5350037,49.4,2.79,ml,56,154,0.0748,0.35,hv,hv60961511,2015-08-20T00:44:00.040Z,"10km SSW of Pahala, Hawaii",earthquake,0.8,0.98,0.23,29,reviewed,hv,hv
2015-06-09T06:47:40.540Z,19.4091663,-155.2875061,1.84,2.62,ml,31,33,0.006838,0.35,hv,hv60956546,2015-08-10T13:08:26.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.19,0.28,29,reviewed,hv,hv
2015-06-08T10:00:44.590Z,19.4156667,-155.634,3.84,2.74,ml,43,150,0.0142,0.1,hv,hv60955771,2015-08-10T13:08:25.040Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.49,0.181,28,reviewed,hv,hv
2015-06-06T02:15:06.660Z,20.347,-155.0892,2.74,2.8,ml,,238,0.514,0.44,us,us20002nfn,2015-08-10T13:08:21.040Z,"49km NE of Honoka'a, Hawaii",earthquake,3,10.1,0.066,6,reviewed,hv,hv
2015-06-05T00:27:08.730Z,19.3365,-155.1778333,8.26,3.18,ml,51,82,0.04348,0.07,hv,hv60953236,2015-08-10T13:08:20.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.33,0.48,0.191,37,reviewed,hv,hv
2015-06-03T23:21:38.820Z,19.2041664,-155.401001,43.8,2.71,md,13,255,0.03333,0.11,hv,hv60952446,2015-06-09T23:24:36.971Z,"8km E of Pahala, Hawaii",earthquake,2.77,1.78,0.31,3,reviewed,hv,hv
2015-06-03T23:18:12.010Z,19.154,-155.4745,43.1,2.55,ml,40,187,0.01179,0.13,hv,hv60952441,2015-08-08T00:50:19.040Z,"5km S of Pahala, Hawaii",earthquake,0.59,0.86,0.155,20,reviewed,hv,hv
2015-05-31T21:59:48.030Z,19.3015,-155.2126667,8.86,3.6,ml,51,109,0.02312,0.08,hv,hv60950356,2015-08-08T00:49:34.040Z,"14km S of Volcano, Hawaii",earthquake,0.3,0.47,0.217,34,reviewed,hv,hv
2015-05-31T07:40:00.720Z,20.1005001,-156.1419983,7.81,3.07,ml,54,190,,0.29,hv,hv60949891,2015-05-31T15:42:35.165Z,"35km WSW of Hawi, Hawaii",earthquake,0.74,0.87,0.27,8,automatic,hv,hv
2015-05-31T07:16:31.660Z,19.3018341,-155.3828278,4.84,2.56,ml,55,96,0.03151,0.28,hv,hv60949871,2015-08-08T00:49:26.040Z,"14km NE of Pahala, Hawaii",earthquake,0.35,1.19,0.22,24,automatic,hv,hv
2015-05-30T02:45:07.660Z,19.2993336,-155.2144928,8.79,2.62,ml,60,109,0.0204,0.26,hv,hv60948921,2015-08-08T00:49:10.040Z,"14km S of Volcano, Hawaii",earthquake,0.4,0.35,0.27,32,automatic,hv,hv
2015-05-28T15:56:16.240Z,19.5408333,-155.964,13.54,2.65,ml,19,238,0.06871,0.16,hv,hv60947536,2015-08-08T00:48:51.040Z,"3km S of Kahaluu-Keauhou, Hawaii",earthquake,1.01,0.38,0.218,18,reviewed,hv,hv
2015-05-23T05:07:30.840Z,20.0346667,-155.6561667,16.23,2.9,ml,13,167,0.1453,0.12,hv,hv60943716,2015-07-29T01:35:36.040Z,"2km NE of Waimea, Hawaii",earthquake,0.89,1.78,0.13,30,reviewed,hv,hv
2015-05-19T12:24:35.530Z,20.0996667,-156.2148333,7.56,3.03,ml,17,203,0.4119,0.17,hv,hv60940576,2015-07-23T01:04:10.040Z,"42km WSW of Hawi, Hawaii",earthquake,1.02,1.63,0.143,17,reviewed,hv,hv
2015-05-19T09:55:24.500Z,19.4091667,-155.6288333,3.89,2.59,md,40,116,0.006494,0.11,hv,hv60940511,2015-07-23T01:04:10.040Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.66,0.077,9,reviewed,hv,hv
2015-05-19T06:42:46.920Z,19.7941667,-155.6853333,14.75,2.61,ml,25,113,0.06767,0.17,hv,hv60940446,2015-07-23T01:04:10.040Z,"19km SSE of Waikoloa, Hawaii",earthquake,0.49,0.41,0.18,18,reviewed,hv,hv
